,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
27343,27343,18450,36,7.9,3.0,3,50000.0,1,Default,2,25.74,0.0,0.0,12,0.0,18451,83.9,0.557333875,36541.14972,93.25631405,67073.55027,172.4607415,0.007283784,0.000223708,0.1195,0.066,-0.000148352,1.4105
27345,27345,9050,36,13.11,7.0,1,62000.0,1,Default,2,20.58,0.0,1.0,9,1.0,7571,65.8,0.099880663,24066.1211,83.72340911,44590.89996,136.8497409,0.007283784,0.000223708,0.1195,0.094,-0.000137363,1.4105
27346,27346,15000,36,17.27,1.0,1,90000.0,1,Default,1,4.93,0.0,1.0,11,0.0,5000,83.3,0.890052,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
27354,27354,11325,36,17.77,9.0,3,41600.0,1,Default,1,22.52,0.0,0.0,10,0.0,6067,72.2,0.252467108,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27403,27403,9000,36,19.05,9.0,1,90000.0,1,Default,9,11.11,0.0,0.0,8,0.0,14583,90.7,0.777235556,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27418,27418,20775,36,14.33,15.0,1,86000.0,3,Default,1,30.47,0.0,0.0,10,0.0,34787,97.4,0.861986041,32561.37288,64.50497759,55352.2651,85.80848147,0.007283784,0.000223708,0.1195,0.062,-0.000406593,1.4105
27432,27432,18000,36,14.09,2.0,1,95000.0,1,Default,7,14.32,1.0,0.0,13,1.0,9554,79.0,0.737875,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
27443,27443,10000,36,17.27,15.0,3,45000.0,3,Default,3,31.04,0.0,2.0,12,0.0,3771,41.0,0.772158,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27450,27450,18000,36,7.9,15.0,1,100000.0,1,Default,4,9.73,0.0,2.0,6,0.0,11420,49.0,0.849394444,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27451,27451,20000,36,14.33,3.0,1,50000.0,3,Default,8,20.78,0.0,0.0,7,0.0,25620,80.6,0.322511,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27456,27456,14000,36,13.11,15.0,1,48800.0,1,Default,4,25.99,0.0,1.0,5,0.0,6155,66.2,0.318806429,24250.46819,49.58789535,47198.54143,144.3155461,0.007283784,0.000223708,0.1195,0.095,-0.00078022,1.4105
27463,27463,3500,36,12.12,5.0,1,55000.0,3,Default,3,26.66,0.0,1.0,10,0.0,5980,41.8,0.783382857,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
27467,27467,3200,36,14.33,3.0,3,35000.0,1,Default,1,7.98,0.0,1.0,3,0.0,2014,62.9,0.714534375,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27479,27479,5200,36,13.11,2.0,3,29000.0,2,Default,1,14.4,0.0,1.0,7,0.0,13103,57.0,0.710073077,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
27485,27485,12000,36,14.09,9.0,3,40000.0,1,Default,1,26.31,0.0,0.0,8,0.0,10803,91.6,0.553006667,23484.31156,83.07853323,51109.58497,113.2033762,0.007283784,0.000223708,0.1195,0.087,-0.000340659,1.4105
27505,27505,1000,36,11.14,0.5,3,16000.0,2,Default,11,8.78,0.0,3.0,5,0.0,1293,13.6,0.92878,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
27513,27513,10800,36,15.8,2.0,3,35000.0,3,Default,3,30.48,0.0,2.0,11,0.0,5341,97.1,0.910826852,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27518,27518,8400,36,13.11,3.0,1,30000.0,2,Default,1,23.68,0.0,2.0,6,0.0,24904,91.9,0.493895238,24066.1211,83.72340911,44590.89996,136.8497409,0.007283784,0.000223708,0.1195,0.094,-0.000137363,1.4105
27525,27525,24000,36,12.12,15.0,2,80000.0,3,Default,1,15.47,0.0,0.0,19,0.0,34041,37.1,0.065684583,23986.04447,71.88205072,40018.45661,105.6375118,0.007283784,0.000223708,0.1195,0.075,-0.000225275,1.4105
27530,27530,5000,36,8.9,5.0,3,50000.0,3,Default,1,6.65,0.0,0.0,3,0.0,0,0.0,0.364914,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27533,27533,7000,36,10.16,0.5,1,80000.0,3,Default,6,20.01,0.0,1.0,8,0.0,2532,74.5,0.95216,32561.37288,64.50497759,55352.2651,85.80848147,0.007283784,0.000223708,0.1195,0.062,-0.000406593,1.4105
27551,27551,16000,36,17.27,4.0,1,92000.0,1,Default,1,14.92,0.0,1.0,12,0.0,18720,69.3,0.912705625,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
27554,27554,4000,36,13.11,0.5,3,35000.0,2,Default,8,27.91,0.0,3.0,12,0.0,14242,41.4,0.7858025,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
27572,27572,6000,36,15.8,1.0,1,45000.0,1,Default,1,16.62,0.0,2.0,20,1.0,13369,53.3,0.475498333,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27585,27585,3825,36,14.33,5.0,3,14000.0,1,Default,2,23.69,0.0,0.0,8,0.0,10309,60.6,0.789383007,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27586,27586,5600,36,17.77,15.0,1,49500.0,1,Default,2,15.1,0.0,0.0,8,0.0,7742,88.0,0.301964286,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27591,27591,3000,36,15.31,15.0,1,65000.0,1,Default,4,16.15,0.0,0.0,5,0.0,21341,78.2,0.63796,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
27600,27600,25975,36,15.31,8.0,3,65000.0,3,Default,1,17.6,0.0,0.0,13,0.0,15931,77.7,0.743408277,22231.53256,26.15545106,43241.42085,81.60328528,0.007283784,0.000223708,0.1195,0.054,-0.000604396,1.4105
27603,27603,9000,36,16.29,7.0,2,46000.0,2,Default,1,23.56,0.0,3.0,11,0.0,4080,14.6,0.956311111,24787.84008,71.58904576,46222.61922,120.0765586,0.007283784,0.000223708,0.1195,0.072,-0.000994505,1.4105
27608,27608,9000,36,14.09,2.0,3,37500.0,1,Default,1,18.11,0.0,0.0,22,0.0,3621,33.8,0.291696667,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27630,27630,15875,36,18.49,7.0,3,51000.0,3,Default,1,22.07,0.0,3.0,17,0.0,14803,63.3,0.775484094,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27632,27632,8000,36,12.12,6.0,1,100000.0,1,Default,1,15.88,0.0,1.0,12,0.0,14624,41.9,0.60038625,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
27641,27641,3000,36,14.09,5.0,1,29000.0,3,Default,4,27.72,1.0,3.0,11,0.0,18023,59.9,0.861263333,24066.1211,83.72340911,44590.89996,136.8497409,0.007283784,0.000223708,0.1195,0.094,-0.000137363,1.4105
27645,27645,4800,36,14.33,15.0,1,110000.0,1,Default,3,11.53,1.0,1.0,6,0.0,4304,54.5,0.687554167,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
27650,27650,7200,36,17.27,2.0,3,37000.0,1,Default,1,15.65,0.0,3.0,14,0.0,17582,64.2,0.722480556,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27654,27654,11700,36,14.33,8.0,1,34000.0,3,Default,1,21.7,0.0,1.0,9,0.0,20937,65.6,0.885483761,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
27656,27656,7825,36,14.09,0.5,1,55000.0,1,Default,2,22.19,2.0,2.0,19,0.0,6562,50.1,0.260913738,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
27662,27662,1200,36,18.49,5.0,3,30000.0,1,Default,3,2.92,0.0,1.0,2,0.0,1729,86.4,0.595575,30549.21228,90.3344982,59112.1595,164.6823276,0.007283784,0.000223708,0.1195,0.079,-0.000785714,1.4105
27682,27682,8000,36,7.9,15.0,1,127000.0,1,Default,4,24.2,0.0,1.0,13,0.0,5794,44.6,0.41775125,43617.83841,105.2400373,68972.98704,180.6456497,0.007283784,0.000223708,0.1195,0.088,0.000274725,1.4105
27686,27686,18000,36,16.29,15.0,3,55000.0,3,Default,1,30.7,0.0,1.0,12,0.0,10250,73.7,0.911404444,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
27700,27700,11575,36,15.31,5.0,1,35000.0,1,Default,2,25.58,0.0,1.0,12,0.0,14543,44.7,0.88688121,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27701,27701,19750,36,12.12,5.0,3,50000.0,1,Default,2,12.75,0.0,0.0,7,0.0,12905,61.5,0.653601013,31225.3044,98.18199818,55980.78008,137.2858235,0.007283784,0.000223708,0.1195,0.077,-0.000120879,1.4105
27710,27710,7000,36,15.31,5.0,3,30000.0,1,Default,1,9.04,0.0,0.0,6,0.0,5492,73.2,0.355351429,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
27711,27711,15000,36,7.62,6.0,1,70000.0,1,Default,4,18.25,1.0,0.0,16,0.0,4589,8.1,0.665150667,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
27746,27746,5000,36,18.49,15.0,3,26000.0,1,Default,1,21.46,0.0,0.0,7,0.0,4743,59.3,0.540708,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
27755,27755,35000,36,18.49,5.0,1,92274.24,3,Default,1,20.33,0.0,2.0,10,0.0,18831,78.0,0.936106286,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27758,27758,8000,36,13.11,15.0,3,25000.0,1,Default,1,16.75,0.0,1.0,8,0.0,9630,41.3,0.49364,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
27763,27763,10000,36,13.11,5.0,2,30000.0,1,Default,1,3.04,0.0,2.0,7,0.0,545,4.3,0.348633,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27764,27764,1400,36,17.27,6.0,3,22374.0,1,Default,1,6.11,0.0,2.0,5,0.0,2843,79.0,0.723014286,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27776,27776,4000,36,16.29,5.0,3,50000.0,3,Default,12,10.15,0.0,3.0,4,0.0,1667,53.8,0.4486775,24787.84008,71.58904576,46222.61922,120.0765586,0.007283784,0.000223708,0.1195,0.072,-0.000994505,1.4105
27780,27780,3200,36,17.27,15.0,3,48500.0,2,Default,5,26.18,0.0,3.0,23,0.0,9402,32.2,0.564559375,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27797,27797,6000,36,15.31,5.0,3,52000.0,1,Default,12,18.69,1.0,0.0,11,0.0,4180,50.4,0.664323333,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
27807,27807,14675,36,12.12,5.0,3,37000.0,3,Default,1,26.34,0.0,2.0,12,0.0,7990,36.0,0.432731857,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
27816,27816,23850,36,21.49,15.0,3,83954.0,3,Default,1,17.08,0.0,1.0,14,0.0,27665,89.2,0.579971488,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27825,27825,7500,36,6.03,5.0,2,35200.0,1,Default,1,9.24,0.0,3.0,11,0.0,11805,10.3,0.238306667,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
27842,27842,18225,36,8.9,15.0,1,46000.0,1,Default,2,19.15,0.0,1.0,10,0.0,16564,70.8,0.505557202,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
27851,27851,12000,36,13.11,15.0,3,40000.0,2,Default,1,12.48,0.0,0.0,9,0.0,12767,38.2,0.7095125,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
27852,27852,7000,36,11.14,5.0,1,97000.0,1,Default,4,9.53,0.0,1.0,12,0.0,12894,44.2,0.855568571,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
27853,27853,20000,36,13.11,8.0,3,70000.0,1,Default,1,25.85,0.0,3.0,16,1.0,6176,31.7,0.907264,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
27854,27854,10000,36,17.77,7.0,2,42000.0,1,Default,1,9.07,0.0,1.0,10,0.0,12597,50.8,0.510319,31029.05727,61.62705823,57250.33031,152.2911121,0.007283784,0.000223708,0.1195,0.092,-0.000664835,1.4105
27867,27867,14075,36,21.0,1.0,3,36000.0,1,Default,4,7.82,0.0,0.0,6,0.0,8745,85.9,0.708554885,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27872,27872,16000,36,19.05,2.0,3,87000.0,3,Default,1,11.89,0.0,2.0,19,0.0,19134,66.9,0.838863125,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
27882,27882,15000,36,17.77,15.0,1,72000.0,3,Default,1,18.24,0.0,2.0,16,0.0,14513,77.2,0.333384667,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
27904,27904,10000,36,11.14,2.0,3,40000.0,1,Default,1,24.66,0.0,1.0,8,0.0,7350,38.1,0.754729,26828.35785,73.64426573,50281.39074,158.3879609,0.007283784,0.000223708,0.1195,0.069,0.000126374,1.4105
27905,27905,12000,36,18.75,15.0,1,86750.0,1,Default,1,16.16,0.0,1.0,12,0.0,7634,85.8,0.676175833,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27906,27906,7800,36,18.49,15.0,3,49000.0,3,Default,1,25.81,1.0,1.0,8,0.0,5235,47.6,0.751470513,29039.89461,29.46081775,49945.52134,70.02225684,0.007283784,0.000223708,0.1195,0.059,-0.000274725,1.4105
27908,27908,32350,36,7.9,7.0,3,82000.0,3,Default,6,7.44,0.0,0.0,9,0.0,6070,38.9,0.584697372,44064.62966,0.466600849,175773.3638,330.6914757,0.007283784,0.000223708,0.1195,0.089,-0.001483516,1.4105
27910,27910,15000,36,17.77,5.0,2,60000.0,1,Default,1,18.84,0.0,0.0,24,0.0,21690,47.5,0.270246667,20711.33994,27.08584576,39547.33247,68.45940547,0.007283784,0.000223708,0.1195,0.076,7.14e-05,1.4105
27919,27919,3000,36,14.33,4.0,3,42000.0,1,Default,1,16.94,0.0,1.0,8,0.0,10741,52.4,0.10248,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27927,27927,10000,36,15.31,1.0,3,310000.0,3,Default,1,6.23,0.0,0.0,11,0.0,19298,94.4,0.264124,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27936,27936,18000,36,12.12,15.0,1,85000.0,3,Default,6,24.8,0.0,0.0,10,0.0,31757,70.6,0.344958889,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
27939,27939,7000,36,14.33,15.0,3,32000.0,1,Default,1,27.94,0.0,1.0,3,0.0,8565,66.9,0.22345,31029.05727,61.62705823,57250.33031,152.2911121,0.007283784,0.000223708,0.1195,0.092,-0.000664835,1.4105
27962,27962,15850,36,16.29,5.0,1,40560.0,3,Default,8,19.79,0.0,2.0,7,0.0,8292,52.5,0.693690852,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27963,27963,10000,36,12.12,1.0,1,31000.0,1,Default,1,10.26,0.0,0.0,8,0.0,9434,56.8,0.518092,35059.7737,89.87960404,68770.82151,-41.06540342,0.007283784,0.000223708,0.1195,0.048,-0.000230769,1.4105
27966,27966,16000,36,19.05,7.0,3,55000.0,3,Default,2,29.41,0.0,3.0,15,0.0,16324,81.3,0.598405,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27967,27967,10800,36,14.33,15.0,1,47000.0,3,Default,1,20.66,2.0,1.0,7,0.0,709,41.7,0.738803704,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
27973,27973,1400,36,18.75,0.5,3,13776.0,2,Default,7,5.92,0.0,0.0,3,0.0,754,94.2,0.823657143,26828.35785,73.64426573,50281.39074,158.3879609,0.007283784,0.000223708,0.1195,0.069,0.000126374,1.4105
27974,27974,18075,36,12.12,15.0,1,69308.0,3,Default,1,21.16,0.0,0.0,10,0.0,7629,49.9,0.906012725,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
27989,27989,3000,36,13.11,0.5,3,30000.0,1,Default,3,21.56,0.0,0.0,8,1.0,3691,29.3,0.977223333,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
27997,27997,18000,36,19.05,0.5,3,95000.0,3,Default,1,21.89,1.0,1.0,14,0.0,10465,83.1,0.141782222,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28006,28006,12000,36,15.31,5.0,3,50000.0,3,Default,1,30.46,0.0,3.0,17,0.0,8896,47.7,0.3553675,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28012,28012,12000,36,14.33,2.0,3,68000.0,1,Default,1,3.86,0.0,0.0,4,0.0,11291,61.3,0.932194167,26449.12451,57.48449283,52175.14523,30.39380266,0.007283784,0.000223708,0.1195,0.074,-5.49e-05,1.4105
28017,28017,16950,36,19.72,15.0,3,42873.36,3,Default,1,23.96,0.0,1.0,10,0.0,14189,93.5,0.704762832,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28033,28033,5000,36,14.33,3.0,3,33000.0,3,Default,2,28.51,0.0,2.0,14,0.0,5957,59.2,0.909144,31225.3044,98.18199818,55980.78008,137.2858235,0.007283784,0.000223708,0.1195,0.077,-0.000120879,1.4105
28034,28034,10000,36,10.16,0.5,3,32000.0,3,Default,1,21.3,1.0,0.0,15,0.0,9879,43.9,0.878752,24250.46819,49.58789535,47198.54143,144.3155461,0.007283784,0.000223708,0.1195,0.095,-0.00078022,1.4105
28039,28039,11000,36,18.49,5.0,3,40100.0,3,Default,1,25.53,0.0,3.0,15,0.0,7592,85.3,0.57018,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28040,28040,14125,36,14.09,7.0,1,45000.0,3,Default,1,27.23,0.0,0.0,11,0.0,15380,89.9,0.763472566,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28043,28043,14400,36,8.9,2.0,3,40000.0,2,Default,2,20.07,0.0,0.0,8,0.0,14526,58.8,0.449375,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28051,28051,7000,36,11.14,1.0,3,65000.0,1,Default,1,22.19,0.0,3.0,11,1.0,3605,44.0,0.311965714,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
28057,28057,16000,36,18.49,8.0,3,70000.0,1,Default,1,12.7,0.0,1.0,17,0.0,11903,63.6,0.485606875,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28060,28060,8000,36,17.77,6.0,3,25000.0,3,Default,6,28.56,0.0,0.0,4,0.0,9059,74.3,0.6726225,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28064,28064,7850,36,17.27,0.5,3,50000.0,3,Default,1,27.36,0.0,1.0,9,0.0,10295,66.9,0.618757962,24787.84008,71.58904576,46222.61922,120.0765586,0.007283784,0.000223708,0.1195,0.072,-0.000994505,1.4105
28070,28070,8000,36,14.09,1.0,3,30000.0,1,Default,1,26.48,0.0,1.0,7,0.0,5999,67.4,0.86135125,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
28072,28072,21200,36,12.12,0.5,3,67500.0,3,Default,1,26.87,0.0,0.0,14,0.0,13971,47.0,0.70602783,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28076,28076,15000,36,17.77,7.0,3,65000.0,1,Default,1,22.86,0.0,2.0,16,0.0,14603,65.8,0.620064667,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
28082,28082,8875,36,17.27,4.0,3,25691.0,1,Default,1,10.23,0.0,3.0,9,0.0,5175,45.1,0.697229296,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28085,28085,10000,36,14.09,1.0,1,79000.0,1,Default,4,25.15,0.0,1.0,12,1.0,38483,73.7,0.133746,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28111,28111,6000,36,8.9,5.0,1,75000.0,1,Default,12,16.59,0.0,1.0,9,0.0,11134,83.5,0.926605,30549.21228,90.3344982,59112.1595,164.6823276,0.007283784,0.000223708,0.1195,0.079,-0.000785714,1.4105
28112,28112,5600,36,17.77,5.0,1,25032.0,2,Default,1,5.42,1.0,0.0,5,0.0,3180,53.0,0.8679,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28118,28118,14075,36,12.12,3.0,3,50500.0,1,Default,1,16.37,0.0,3.0,9,0.0,8095,54.7,0.679907638,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28125,28125,19125,36,18.49,15.0,3,50000.0,1,Default,1,9.1,0.0,3.0,8,0.0,19761,74.0,0.957799216,36541.14972,93.25631405,67073.55027,172.4607415,0.007283784,0.000223708,0.1195,0.066,-0.000148352,1.4105
28136,28136,15000,36,11.14,5.0,3,40000.0,1,Default,2,18.75,0.0,0.0,11,0.0,10859,46.6,0.485703333,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28163,28163,7800,36,10.16,15.0,3,55000.0,1,Default,1,18.71,0.0,0.0,13,0.0,16057,53.5,0.674639744,29387.54067,101.693954,51407.89978,160.1545814,0.007283784,0.000223708,0.1195,0.102,-0.000631868,1.4105
28173,28173,6500,36,7.9,2.0,3,35500.0,3,Default,1,33.26,0.0,0.0,9,0.0,24226,68.7,0.719230769,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
28176,28176,25475,36,7.62,3.0,3,188000.0,2,Default,4,13.36,0.0,0.0,13,0.0,0,0.0,0.658201766,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28177,28177,12000,36,15.31,9.0,1,70000.0,1,Default,1,24.21,0.0,2.0,14,0.0,8715,45.2,0.29441,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28178,28178,4225,36,13.11,5.0,2,24000.0,1,Default,1,8.55,0.0,0.0,11,1.0,5355,44.6,0.735394083,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28183,28183,6075,36,11.14,5.0,2,20982.0,3,Default,1,24.25,0.0,0.0,6,0.0,16292,69.9,0.780301235,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28185,28185,11000,36,14.09,3.0,1,60000.0,1,Default,1,21.82,0.0,2.0,21,0.0,11005,38.2,0.352101818,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
28192,28192,16000,36,18.49,5.0,3,54000.0,3,Default,1,27.86,0.0,1.0,16,0.0,17306,89.2,0.569339375,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28193,28193,4200,36,18.49,2.0,3,18000.0,1,Default,3,13.67,0.0,0.0,5,0.0,4837,76.8,0.979007143,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28208,28208,9450,36,11.14,3.0,1,40000.0,2,Default,1,23.97,0.0,3.0,10,1.0,8907,43.4,0.650098413,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28213,28213,2000,36,12.12,15.0,1,76500.0,1,Default,1,11.96,0.0,2.0,15,0.0,21135,34.3,0.315745,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
28215,28215,10000,36,15.31,15.0,1,82200.0,1,Default,1,0.22,0.0,0.0,2,0.0,60,1.4,0.81547,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
